index,hate,hatenor,neg,negnor,pos,posnor
723,2,0.111111111,2,0.111111111,1,0.055555556
724,1,0.066666667,1,0.066666667,1,0.066666667
725,1,0.041666667,2,0.083333333,1,0.041666667
726,1,0.04,1,0.04,0,0
727,1,0.090909091,1,0.090909091,0,0
728,2,0.285714286,2,0.285714286,0,0
729,1,0.052631579,4,0.210526316,0,0
730,1,0.076923077,2,0.153846154,0,0
731,1,0.037037037,4,0.148148148,0,0
732,1,0.076923077,0,0,1,0.076923077
733,1,0.066666667,1,0.066666667,0,0
734,1,0.0625,1,0.0625,1,0.0625
735,1,0.066666667,0,0,0,0
736,1,0.05,1,0.05,0,0
737,1,0.037037037,3,0.111111111,1,0.037037037
738,3,0.15,0,0,3,0.15
739,1,0.058823529,1,0.058823529,0,0
740,1,0.071428571,1,0.071428571,0,0
741,1,0.055555556,1,0.055555556,0,0
742,1,0.083333333,0,0,0,0
743,1,0.047619048,0,0,0,0
744,1,0.090909091,2,0.181818182,0,0
745,1,0.052631579,1,0.052631579,1,0.052631579
746,1,0.1,0,0,0,0
747,1,0.058823529,0,0,3,0.176470588
748,2,0.074074074,2,0.074074074,1,0.037037037
749,2,0.142857143,1,0.071428571,0,0
750,1,0.142857143,1,0.142857143,0,0
751,1,0.058823529,0,0,0,0
752,1,0.090909091,1,0.090909091,1,0.090909091
753,1,0.047619048,2,0.095238095,3,0.142857143
754,1,0.125,0,0,2,0.25
755,0,0,1,0.090909091,1,0.090909091
756,1,0.083333333,0,0,0,0
757,1,0.125,2,0.25,0,0
758,1,0.5,1,0.5,0,0
759,1,0.038461538,0,0,4,0.153846154
760,1,0.2,1,0.2,0,0
761,1,0.090909091,1,0.090909091,0,0
762,1,0.083333333,1,0.083333333,0,0
763,1,0.043478261,1,0.043478261,2,0.086956522
764,1,0.111111111,1,0.111111111,0,0
765,1,0.066666667,1,0.066666667,0,0
766,1,0.0625,3,0.1875,0,0
767,2,0.125,1,0.0625,1,0.0625
768,1,0.055555556,3,0.166666667,0,0
769,1,0.058823529,2,0.117647059,1,0.058823529
770,1,0.05,2,0.1,0,0
771,1,0.25,1,0.25,1,0.25
772,1,0.045454545,1,0.045454545,0,0
773,1,0.142857143,1,0.142857143,0,0
774,1,0.052631579,1,0.052631579,0,0
775,1,0.055555556,1,0.055555556,0,0
776,1,0.0625,2,0.125,0,0
777,1,0.071428571,2,0.142857143,1,0.071428571
778,1,0.111111111,1,0.111111111,0,0
779,1,0.111111111,1,0.111111111,1,0.111111111
780,1,0.076923077,2,0.153846154,0,0
781,1,0.055555556,1,0.055555556,0,0
782,1,0.125,0,0,1,0.125
783,2,0.086956522,1,0.043478261,1,0.043478261
784,1,0.076923077,0,0,0,0
785,1,0.0625,1,0.0625,0,0
786,1,0.1,1,0.1,0,0
787,1,0.1,0,0,0,0
788,1,0.04,2,0.08,0,0
789,1,0.052631579,2,0.105263158,0,0
790,1,0.2,1,0.2,0,0
791,1,0.083333333,0,0,2,0.166666667
792,1,0.2,1,0.2,0,0
793,1,0.058823529,3,0.176470588,0,0
794,2,0.086956522,3,0.130434783,0,0
795,0,0,1,0.058823529,1,0.058823529
796,1,0.047619048,0,0,1,0.047619048
797,1,0.071428571,1,0.071428571,0,0
798,2,0.142857143,3,0.214285714,1,0.071428571
799,1,0.090909091,0,0,1,0.090909091
800,1,0.076923077,3,0.230769231,0,0
801,1,0.076923077,1,0.076923077,0,0
802,1,0.038461538,3,0.115384615,1,0.038461538
803,1,0.047619048,0,0,1,0.047619048
804,1,0.05,2,0.1,0,0
805,1,0.111111111,0,0,0,0
806,1,0.2,2,0.4,0,0
807,1,0.076923077,0,0,0,0
808,1,0.083333333,1,0.083333333,0,0
809,1,0.142857143,1,0.142857143,1,0.142857143
810,1,0.058823529,1,0.058823529,0,0
811,1,0.25,1,0.25,0,0
812,1,0.083333333,1,0.083333333,0,0
813,1,0.076923077,1,0.076923077,1,0.076923077
814,1,0.041666667,0,0,1,0.041666667
815,2,0.117647059,2,0.117647059,0,0
816,1,0.066666667,0,0,2,0.133333333
817,1,0.055555556,1,0.055555556,2,0.111111111
818,1,0.090909091,1,0.090909091,0,0
819,2,1,1,0.5,0,0
820,1,0.041666667,0,0,2,0.083333333
821,1,0.0625,1,0.0625,0,0
822,1,0.047619048,1,0.047619048,1,0.047619048
823,2,0.090909091,1,0.045454545,1,0.045454545
824,1,0.090909091,1,0.090909091,0,0
825,2,0.105263158,3,0.157894737,0,0
826,2,0.166666667,2,0.166666667,0,0
827,1,0.111111111,1,0.111111111,0,0
828,1,0.083333333,0,0,0,0
829,2,0.181818182,0,0,0,0
830,1,0.333333333,0,0,1,0.333333333
831,1,0.076923077,2,0.153846154,0,0
832,1,0.111111111,2,0.222222222,0,0
833,2,0.1,1,0.05,1,0.05
834,1,0.0625,1,0.0625,0,0
835,1,0.071428571,1,0.071428571,1,0.071428571
836,1,0.066666667,0,0,0,0
837,1,0.052631579,4,0.210526316,1,0.052631579
838,1,0.0625,0,0,1,0.0625
839,1,0.142857143,0,0,1,0.142857143
840,1,0.045454545,1,0.045454545,0,0
841,1,0.083333333,0,0,2,0.166666667
842,1,0.166666667,1,0.166666667,1,0.166666667
843,1,0.052631579,2,0.105263158,1,0.052631579
844,1,0.052631579,1,0.052631579,1,0.052631579
845,1,0.043478261,0,0,0,0
846,1,0.041666667,3,0.125,2,0.083333333
847,1,0.1,0,0,1,0.1
848,1,0.037037037,1,0.037037037,1,0.037037037
849,1,0.055555556,3,0.166666667,1,0.055555556
850,2,0.090909091,1,0.045454545,1,0.045454545
851,1,0.04,1,0.04,1,0.04
852,1,0.076923077,2,0.153846154,0,0
853,1,0.058823529,0,0,0,0
854,1,0.076923077,1,0.076923077,0,0
855,1,0.125,0,0,0,0
856,1,0.045454545,1,0.045454545,0,0
857,1,0.037037037,0,0,0,0
858,1,0.083333333,1,0.083333333,0,0
859,1,0.142857143,1,0.142857143,1,0.142857143
860,1,0.0625,1,0.0625,3,0.1875
861,1,0.142857143,1,0.142857143,0,0
862,1,0.2,0,0,1,0.2
863,1,0.043478261,1,0.043478261,0,0
864,1,0.111111111,0,0,0,0
865,1,0.166666667,1,0.166666667,1,0.166666667
866,1,0.047619048,1,0.047619048,0,0
867,1,0.052631579,1,0.052631579,1,0.052631579
868,1,0.076923077,2,0.153846154,0,0
869,1,0.066666667,1,0.066666667,1,0.066666667
870,1,0.142857143,0,0,1,0.142857143
871,2,0.25,0,0,0,0
872,1,0.043478261,0,0,0,0
873,1,0.055555556,3,0.166666667,1,0.055555556
874,2,0.074074074,2,0.074074074,0,0
875,1,0.090909091,1,0.090909091,0,0
876,1,0.076923077,0,0,2,0.153846154
877,1,0.076923077,4,0.307692308,0,0
878,1,0.090909091,0,0,1,0.090909091
879,1,0.066666667,0,0,1,0.066666667
880,1,0.0625,0,0,0,0
881,1,0.071428571,1,0.071428571,0,0
882,1,0.055555556,0,0,1,0.055555556
883,1,0.034482759,0,0,1,0.034482759
884,1,0.111111111,2,0.222222222,0,0
885,1,0.166666667,1,0.166666667,1,0.166666667
886,1,0.090909091,0,0,0,0
887,1,0.043478261,2,0.086956522,0,0
888,2,0.083333333,2,0.083333333,1,0.041666667
889,1,0.04,4,0.16,0,0
890,1,0.166666667,0,0,2,0.333333333
891,1,0.25,2,0.5,0,0
892,2,0.25,1,0.125,0,0
893,1,0.1,0,0,0,0
894,1,0.071428571,3,0.214285714,0,0
895,1,0.166666667,0,0,0,0
896,1,0.083333333,1,0.083333333,0,0
897,1,0.111111111,1,0.111111111,0,0
898,1,0.066666667,2,0.133333333,0,0
899,1,0.111111111,1,0.111111111,0,0
900,1,0.0625,4,0.25,1,0.0625
901,2,0.133333333,1,0.066666667,2,0.133333333
